Wall time,Step,Value,Fold
1733972641.7145364,10095,0.0532614737749099,1
1733972855.0778823,10535,0.0514877438545227,1
1733972866.9527357,10559,0.0428033582866191,1
1733972923.0362654,10671,0.0506168231368064,1
1733972935.84856,10703,0.0431171134114265,1
1733973119.7344868,11087,0.0469417870044708,1
1733973149.723589,11143,0.0436846390366554,1
1733973236.5994167,11319,0.0630754083395004,1
1733973283.4995584,11415,0.0414136983454227,1
1733973323.227777,11495,0.0416700541973114,1
1733973439.297259,11735,0.0496376827359199,1
1733973482.1776578,11823,0.0348163321614265,1
1733973510.761984,11887,0.1688815653324127,1
1733973534.1687243,11935,0.044121615588665,1
1733973664.146084,12191,0.0452798083424568,1
1733973774.9144585,12423,0.0444186776876449,1
1733973835.862603,12551,0.0452198386192321,1
1733973897.3916569,12679,0.0476383380591869,1
1733973914.472299,12711,0.0454887300729751,1
1733973980.168253,12847,0.0446626916527748,1
1733974114.9860718,13127,0.038988672196865,1
1733974276.8423254,13463,0.0418082550168037,1
1733974308.4946952,13535,0.0507106706500053,1
1733974337.000629,13583,0.0380148775875568,1
1733974353.0363624,13623,0.0402588546276092,1
1733974383.1257226,13679,0.0364609211683273,1
1733974415.435344,13751,0.0360001362860202,1
1733974467.1633327,13863,0.0415302850306034,1
1733974479.242834,13879,0.0370528325438499,1
1733974487.3951368,13903,0.0366852805018425,1
1733974526.4203322,13975,0.0453702807426452,1
1733974915.0596795,159,0.9795364141464232,2
1733975093.3503242,519,0.5063375234603882,2
1733975163.975675,663,0.7561448812484741,2
1733975197.3689785,735,0.3526085615158081,2
1733975246.438944,839,0.4580947756767273,2
1733975261.259226,863,0.3646255433559418,2
1733975290.635895,927,0.3751013278961181,2
1733975446.046589,1247,0.2854347825050354,2
1733975514.5601206,1383,0.2864289581775665,2
1733975554.302279,1463,0.2028517723083496,2
1733975564.093747,1487,0.234387993812561,2
1733975647.7886455,1647,0.3077140152454376,2
1733975776.6329052,1919,0.1706011444330215,2
1733975821.0523872,2015,0.1618083715438842,2
1733975911.8836095,2199,0.135947436094284,2
1733976060.6068382,2495,0.1246792897582054,2
1733976071.10314,2519,0.1341997683048248,2
1733976073.2751324,2527,0.1439347714185714,2
1733976106.1254418,2591,0.1523900032043457,2
1733976118.6189072,2623,0.1232209801673889,2
1733976149.4466827,2679,0.1111316233873367,2
1733976355.58589,3103,0.0908267647027969,2
1733976384.783922,3159,0.1093589216470718,2
1733976414.4791362,3231,0.1028736382722854,2
1733976502.758042,3407,0.1025578379631042,2
1733976520.6300435,3439,0.1005481779575347,2
1733976548.858218,3503,0.1035606563091278,2
1733976578.968958,3567,0.1341571807861328,2
1733976597.6302302,3599,0.0817639604210853,2
1733976670.6236317,3759,0.346019446849823,2
1733976691.293719,3799,0.0806711614131927,2
1733976697.8109293,3807,0.0730035975575447,2
1733976713.686309,3847,0.1012401282787323,2
1733976774.115211,3967,0.0918739736080169,2
1733976795.331181,4007,0.117116704583168,2
1733976867.8189118,4159,0.1071866154670715,2
1733976932.529627,4287,0.073754146695137,2
1733976969.946062,4367,0.1170285120606422,2
1733977015.256019,4463,0.0718860328197479,2
1733977120.7441175,4671,0.0816096514463424,2
1733977151.836925,4743,0.0589496195316314,2
1733977291.1188853,5023,0.06919726729393,2
1733977298.2828252,5031,0.0658743232488632,2
1733977306.5656953,5047,0.1838608980178833,2
1733977475.488168,5399,0.0649515464901924,2
1733977508.6265094,5463,0.0965242907404899,2
1733977541.5912075,5535,0.0695426911115646,2
1733977552.993597,5551,0.0623301118612289,2
1733977568.0213325,5591,0.0592585578560829,2
1733977666.3253558,5791,0.0561762787401676,2
1733977669.78852,5799,0.0605774894356727,2
1733977710.9531698,5879,0.0659108757972717,2
1733977716.5244668,5895,0.0659936368465423,2
1733977739.2074604,5935,0.067563958466053,2
1733977789.200832,6047,0.183763787150383,2
1733977813.4322696,6095,0.0511722266674041,2
1733977851.3424854,6167,0.06593057513237,2
1733977909.7294602,6287,0.0603188872337341,2
1733977934.742489,6335,0.0658773258328437,2
1733978139.8026829,6759,0.0564347803592681,2
1733978206.7754612,6895,0.0615877993404865,2
1733978449.814576,7391,0.0539652854204177,2
1733978469.0238085,7431,0.0529247745871543,2
1733978518.3391335,7535,0.0595420002937316,2
1733978663.2369354,7831,0.0624577328562736,2
1733978719.2812555,7943,0.0510648377239704,2
1733978850.664214,8223,0.055457480251789,2
1733979180.9400067,8887,0.047919675707817,2
1733979273.7018678,9079,0.0472730286419391,2
1733979367.2417085,9271,0.045382373034954,2
1733979553.0655646,9647,0.0456689819693565,2
1733979582.8523085,9711,0.052615713328123,2
1733979723.8463533,9999,0.05972246453166,2
1733979793.677938,10151,0.0513726212084293,2
1733979826.8060634,10215,0.0468372926115989,2
1733979836.599533,10239,0.0469445288181304,2
1733980065.8943086,10703,0.0568039529025554,2
1733980287.0786784,11151,0.0522854328155517,2
1733980308.342721,11199,0.0445910952985286,2
1733980373.5528889,11327,0.0375543311238288,2
1733980441.823286,11471,0.0463334657251834,2
1733980446.502668,11479,0.0513612329959869,2
1733980577.8562596,11751,0.0486939996480941,2
1733980612.8017192,11831,0.0412682779133319,2
1733980626.4400456,11855,0.0463503114879131,2
1733980630.2915869,11863,0.0510906986892223,2
1733980635.8335412,11879,0.0379870682954788,2
1733980638.199911,11887,0.0428605824708938,2
1733980739.7727163,12087,0.0413589254021644,2
1733980863.8245776,12351,0.0476371496915817,2
1733981022.232999,12671,0.0427771881222724,2
1733981140.7067204,12919,0.0434115752577781,2
1733981248.1063323,13135,0.0387574769556522,2
1733981268.4636323,13175,0.0468342676758766,2
1733981356.5115063,13351,0.0388902723789215,2
1733981429.9988532,13503,0.0405330546200275,2
1733981485.0408375,13623,0.0494990646839141,2
1733981550.3149683,13751,0.0427992455661296,2
1733981662.3171916,13983,0.0430380553007125,2
1733981676.6668444,14007,0.0416375547647476,2
1733982020.347948,111,0.8417059183120728,3
1733982268.5981162,615,0.5821667909622192,3
1733982337.059722,759,0.3587256073951721,3
1733982343.7978692,775,0.4434462189674377,3
1733982351.330063,791,0.3817336559295654,3
1733982374.2060642,839,0.4461032748222351,3
1733982486.018913,1063,0.3009099662303924,3
1733982542.6058288,1175,0.3086834251880646,3
1733982764.9136827,1623,0.1984775066375732,3
1733982781.9394088,1655,0.1732248961925506,3
1733982822.6054225,1743,0.1545718312263488,3
1733983025.0979545,2159,0.1270041316747665,3
1733983046.0913985,2199,0.1114697903394699,3
1733983109.3289442,2327,0.1287047863006591,3
1733983129.385347,2367,0.2477711290121078,3
1733983137.4591577,2383,0.1155252158641815,3
1733983176.7284646,2463,0.2013480812311172,3
1733983309.1535883,2727,0.1040460243821144,3
1733983356.3854764,2823,0.0913326442241668,3
1733983558.682983,3239,0.0839590579271316,3
1733983604.7130797,3327,0.0778402686119079,3
1733983674.4763265,3463,0.0822047740221023,3
1733983783.8529005,3687,0.0967023074626922,3
1733983931.9920244,3991,0.0890701785683631,3
1733983976.1095238,4079,0.0736697241663932,3
1733983989.1074183,4103,0.0675739347934722,3
1733984216.341196,4559,0.0721729397773742,3
1733984231.4893582,4599,0.0766215771436691,3
1733984274.4652822,4687,0.0696799457073211,3
1733984558.9758368,5271,0.0672301352024078,3
1733984604.1745844,5359,0.0765200704336166,3
1733984607.0247128,5367,0.0696055144071579,3
1733984613.840134,5383,0.066504031419754,3
1733984634.8015208,5423,0.0698546022176742,3
1733984637.4014077,5431,0.0600018203258514,3
1733984735.2522054,5631,0.0644408538937568,3
1733984754.4881375,5671,0.0622931309044361,3
1733984768.2303205,5695,0.0796628147363662,3
1733984799.324382,5759,0.061981339007616,3
1733984876.095686,5919,0.05129050090909,3
1733984891.4095595,5943,0.0759864598512649,3
1733984893.678426,5951,0.0710698962211608,3
1733984953.497446,6071,0.0643946006894111,3
1733985037.88284,6247,0.0620481893420219,3
1733985092.9004831,6351,0.0587138049304485,3
1733985099.9101686,6367,0.0683615580201149,3
1733985292.7128787,6767,0.0730399787425994,3
1733985392.3921628,6959,0.0614399686455726,3
1733985420.184323,7015,0.0486900508403778,3
1733985442.234683,7063,0.0574265420436859,3
1733985536.632285,7255,0.0596467182040214,3
1733985544.600503,7279,0.0574568808078765,3
1733985772.4881103,7751,0.0580745115876197,3
1733985841.2731087,7887,0.053450159728527,3
1733985923.357679,8055,0.0608515441417694,3
1733985932.6042695,8079,0.0460360161960125,3
1733986110.9240618,8439,0.0654072389006614,3
1733986122.8376176,8463,0.0606861039996147,3
1733986182.6470375,8591,0.0511838383972644,3
1733986306.2538223,8839,0.0428559109568595,3
1733986411.652341,9063,0.0442311614751815,3
1733986446.635811,9127,0.0501147732138633,3
1733986460.037651,9159,0.0477193966507911,3
1733986493.5639937,9223,0.0524737760424613,3
1733986640.369873,9519,0.0503250956535339,3
1733986658.4643595,9559,0.042724385857582,3
1733986781.6597655,9815,0.0586611554026603,3
1733986817.6934242,9879,0.0458122566342353,3
1733986849.7524543,9951,0.0424335561692714,3
1733986928.6411526,10111,0.0451757498085498,3
1733986932.890164,10119,0.0447725877165794,3
1733986979.8448136,10215,0.0554683208465576,3
1733986985.750241,10231,0.0460488572716712,3
1733987134.510744,10535,0.0402384549379348,3
1733987182.6308007,10631,0.0487098917365074,3
1733987255.4890769,10783,0.0435297116637229,3
1733987344.772757,10967,0.0527823269367218,3
1733987419.4167182,11127,0.0447203293442726,3
1733987603.3567476,11511,0.0434652268886566,3
1733987640.7851624,11583,0.1645306646823883,3
1733987648.5623584,11607,0.0413414500653743,3
1733987947.2600026,12215,0.0547058880329132,3
1733987957.2903557,12231,0.0484036281704902,3
1733987961.6571765,12239,0.0389162227511405,3
1733988170.7096238,12663,0.050341710448265,3
1733988245.7658978,12823,0.037870779633522,3
1733988280.1675134,12887,0.0538288652896881,3
1733988467.4264014,13271,0.0419395789504051,3
1733988538.0038702,13415,0.0463447049260139,3
1733988568.400536,13479,0.0390639789402484,3
1733988693.2930582,13727,0.0417415350675582,3
1733989141.9291754,31,1.1524062156677246,4
1733989299.6063664,351,0.645976185798645,4
1733989365.3217485,479,0.5550534725189209,4
1733989418.76958,591,0.5029188394546509,4
1733989502.923677,759,0.3060718774795532,4
1733989660.2732651,1079,0.2198532521724701,4
1733989759.5009837,1255,0.2956911921501159,4
1733989780.0349004,1295,0.2796972990036011,4
1733989967.3142042,1679,0.1584305614233017,4
1733990050.8471642,1839,0.1192962676286697,4
1733990056.2623663,1855,0.128326416015625,4
1733990177.3930483,2111,0.1636891067028045,4
1733990277.9514823,2303,0.1074279248714447,4
1733990331.502847,2415,0.1122065782546997,4
1733990502.6798046,2759,0.1193964406847953,4
1733990616.562212,2983,0.0958346128463745,4
1733990622.8024518,2999,0.1004126220941543,4
1733990639.5196948,3031,0.0944525077939033,4
1733990702.1655147,3151,0.0935411155223846,4
1733990864.695402,3479,0.0881041139364242,4
1733990874.2728262,3503,0.0884982347488403,4
1733991080.20621,3927,0.1067693680524826,4
1733991202.438481,4175,0.0600968897342681,4
1733991211.0953286,4183,0.0705620720982551,4
1733991273.8002348,4319,0.0863819643855094,4
1733991288.27615,4343,0.1163014322519302,4
1733991421.8525229,4615,0.0761160105466842,4
1733991428.660962,4631,0.1921104937791824,4
1733991455.370689,4687,0.0691388696432113,4
1733991595.0683625,4975,0.0564109310507774,4
1733991680.826352,5143,0.0685141235589981,4
1733991773.1719854,5335,0.0713391005992889,4
1733991796.6865792,5375,0.0678737461566925,4
1733991819.528146,5423,0.0790944099426269,4
1733991922.0052586,5639,0.0883160382509231,4
1733992004.550154,5799,0.0685810297727584,4
1733992025.556528,5839,0.0563847720623016,4
1733992080.9233088,5959,0.0693201646208763,4
1733992101.065184,5999,0.0617529079318046,4
1733992266.6983333,6343,0.057881511747837,4
1733992370.5305738,6543,0.0531376935541629,4
1733992377.091699,6559,0.0645689964294433,4
1733992440.962726,6687,0.0578696802258491,4
1733992475.501339,6767,0.073707103729248,4
1733992675.101384,7167,0.0559722259640693,4
1733992750.973526,7319,0.0494696199893951,4
1733992794.160809,7407,0.0534114204347133,4
1733992799.0008202,7423,0.0537850558757782,4
1733992822.7386255,7471,0.0488071367144584,4
1733992878.733286,7575,0.0606033727526664,4
1733992949.355512,7719,0.048400767147541,4
1733993101.465156,8031,0.0557562485337257,4
1733993193.068159,8215,0.043424516916275,4
1733993213.1155157,8255,0.0491142198443412,4
1733993310.4051652,8447,0.0500763021409511,4
1733993354.4959564,8535,0.0590530931949615,4
1733993398.6619036,8623,0.0482567995786666,4
1733993448.781613,8727,0.0448455661535263,4
1733993543.04794,8919,0.0543858557939529,4
1733993775.817262,9391,0.0450936034321785,4
1733993917.5042405,9679,0.0426663011312484,4
1733993926.203917,9687,0.0479636341333389,4
1733993939.4090545,9719,0.0464023798704147,4
1733994019.873586,9879,0.04619961977005,4
1733994022.9558792,9887,0.0534413009881973,4
1733994056.4039907,9959,0.0429235994815826,4
1733994235.0153542,10311,0.0519772246479988,4
1733994262.8816168,10367,0.0498213768005371,4
1733994277.376461,10391,0.0416462868452072,4
1733994351.6613472,10543,0.0550217181444168,4
1733994565.0848966,10975,0.059920709580183,4
1733994601.4175029,11047,0.0432370752096176,4
1733994609.455196,11063,0.0430373102426528,4
1733994626.5693266,11095,0.0418529361486434,4
1733994648.7543747,11143,0.047387808561325,4
1733994657.6646843,11167,0.0539398118853569,4
1733994685.0874758,11223,0.0533178299665451,4
1733994718.7363496,11287,0.0520476251840591,4
1733994729.683615,11311,0.0481087118387222,4
1733994776.385599,11407,0.0404867455363273,4
1733994884.384659,11623,0.0504091009497642,4
1733994895.8873737,11655,0.0453985966742038,4
1733994940.9493244,11743,0.0553269013762474,4
1733994985.1249752,11831,0.0413389801979064,4
1733995258.7645974,12375,0.0451628565788269,4
1733995310.811613,12487,0.0558966621756553,4
1733995346.9231973,12551,0.0447344705462455,4
1733995399.9472852,12663,0.0384145006537437,4
1733995403.697729,12671,0.0378605872392654,4
1733995510.4365923,12879,0.0468323230743408,4
1733995659.1449125,13191,0.037687212228775,4
1733995771.9610684,13423,0.0386682748794555,4
1733995787.6122527,13447,0.1745233088731765,4
1733995890.2092354,13655,0.0421458110213279,4
1733995960.133551,13799,0.055575780570507,4
1733995978.3620424,13831,0.0444487705826759,4
1733996076.1403153,14031,0.0415743216872215,4
1733996535.972022,351,0.7290363311767578,5
1733996597.466146,471,0.772495687007904,5
1733996626.87739,535,0.434321641921997,5
1733996630.8947036,543,0.5071491003036499,5
1733996719.6047604,719,0.5959620475769043,5
1733996790.3643334,863,0.4785781800746918,5
1733996947.1771903,1183,0.2456287145614624,5
1733997030.6334968,1351,0.2310685515403747,5
1733997156.0999212,1599,0.1359447687864303,5
1733997368.328898,2023,0.1164255589246749,5
1733997406.465889,2111,0.1467446684837341,5
1733997477.6092026,2255,0.1708295047283172,5
1733997519.9311066,2335,0.1203138455748558,5
1733997522.2807434,2343,0.2258296310901641,5
1733997601.1198976,2495,0.1234563291072845,5
1733997693.696352,2679,0.1027981489896774,5
1733997766.0395415,2831,0.0950817242264747,5
1733997883.7142923,3071,0.1194817572832107,5
1733997917.2787375,3143,0.084041491150856,5
1733997932.2593205,3167,0.0922365635633468,5
1733997958.3700502,3223,0.1028841733932495,5
1733997998.2350886,3303,0.0849609524011612,5
1733998008.2168555,3327,0.0815335661172866,5
1733998028.6553478,3367,0.1910335123538971,5
1733998071.9402227,3447,0.1220636963844299,5
1733998195.962236,3711,0.0867402702569961,5
1733998276.2398946,3863,0.0673726499080658,5
1733998583.187518,4495,0.0633288100361824,5
1733998724.796906,4775,0.0595274567604064,5
1733998789.8528042,4911,0.0664448291063308,5
1733998833.3306682,4991,0.0551087111234664,5
1733998853.861964,5031,0.0565856471657753,5
1733998891.7720764,5119,0.0909186825156211,5
1733998915.1839128,5167,0.0635948181152343,5
1733998945.751233,5223,0.0568074770271778,5
1733999018.3750012,5367,0.0627301186323165,5
1733999038.7159095,5407,0.0633553713560104,5
1733999054.1783504,5447,0.0657087713479995,5
1733999124.8628387,5591,0.0667423456907272,5
1733999169.36595,5679,0.0715626925230026,5
1733999183.610534,5703,0.0622731894254684,5
1733999260.2162757,5863,0.0674565732479095,5
1733999294.7467654,5927,0.0529486164450645,5
1733999330.8074625,6007,0.0552354045212268,5
1733999471.0423665,6287,0.0521397590637207,5
1733999491.8664536,6327,0.0618181973695755,5
1733999732.9991722,6815,0.052759513258934,5
1733999736.7066722,6823,0.052100520581007,5
1733999860.649539,7079,0.0461821928620338,5
1734000031.9501057,7423,0.0457149446010589,5
1734000066.346425,7487,0.0506466403603553,5
1734000097.4486382,7551,0.0530853271484375,5
1734000100.4572525,7559,0.0511348843574523,5
1734000238.4124138,7831,0.050121009349823,5
1734000282.9618182,7919,0.0534605830907821,5
1734000331.818658,8015,0.051545113325119,5
1734000397.284569,8151,0.045775718986988,5
1734000635.8045511,8631,0.0489305891096591,5
1734000729.9654553,8823,0.0508698411285877,5
1734000850.0363452,9063,0.0473445244133472,5
1734000869.2588458,9095,0.0531214475631713,5
1734000920.3303945,9207,0.0460609905421733,5
1734000989.6249523,9343,0.0441774912178516,5
1734001013.8090563,9391,0.0515981465578079,5
1734001177.4093976,9727,0.048406533896923,5
1734001245.6729462,9855,0.0444332957267761,5
1734001288.2036264,9943,0.0503533221781253,5
1734001324.6313186,10015,0.0463175773620605,5
1734001355.0358407,10079,0.0431324690580368,5
1734001431.703579,10239,0.056000642478466,5
1734001443.1288445,10255,0.048581451177597,5
1734001453.796454,10279,0.0423612110316753,5
1734001463.5875382,10295,0.0493067428469657,5
1734001488.4592164,10343,0.041781548410654,5
1734001566.9951916,10503,0.0577968098223209,5
1734001575.343991,10527,0.0488007478415966,5
1734001595.8999343,10567,0.0462717078626155,5
1734001636.3731222,10639,0.0426498502492904,5
1734001989.1658463,11359,0.04544248431921,5
1734001992.9354072,11367,0.0467508286237716,5
1734002004.6639454,11383,0.0456573665142059,5
1734002110.8959696,11607,0.0445328503847122,5
1734002132.258817,11647,0.0427987687289714,5
1734002152.9648857,11687,0.0457291267812252,5
1734002214.6905906,11807,0.0449307113885879,5
1734002387.4570944,12151,0.0454332903027534,5
1734002416.9618793,12207,0.052793949842453,5
1734002490.957121,12359,0.0436603650450706,5
1734002529.7539208,12431,0.0440822690725326,5
1734002662.8280342,12695,0.0448481813073158,5
1734002666.10895,12703,0.0385388284921646,5
1734002698.870937,12775,0.0689753293991088,5
1734002852.170137,13079,0.0362757518887519,5
1734002884.0633123,13143,0.0418119430541992,5
1734002886.4430437,13151,0.0428076237440109,5
1734002904.4399102,13183,0.0409003123641014,5
1734003030.5852785,13439,0.0422144941985607,5
1734003218.6015668,13815,0.0534752197563648,5
1734003236.6706393,13847,0.0624559819698333,5
1734003328.919104,14031,0.0457578226923942,5
1734003655.1111095,79,0.9836095571517944,6
1734003668.606934,103,0.8550475835800171,6
1734003768.5729144,271,0.7800042629241943,6
1734003825.0540411,359,0.6139377355575562,6
1734003947.0638912,551,0.4887232482433319,6
1734003975.0329874,607,0.6133421063423157,6
1734004051.3339047,743,0.5029996037483215,6
1734004061.2313037,759,0.4951726198196411,6
1734004073.4907684,783,0.3555040955543518,6
1734004165.431528,951,0.3761572241783142,6
1734004172.2407043,967,0.418810486793518,6
1734004191.1882224,1007,0.5097525715827942,6
1734004237.3960545,1095,0.2875716686248779,6
1734004286.2472236,1191,0.3154299259185791,6
1734004357.2003722,1327,0.1787603944540023,6
1734004426.346599,1471,0.1556298434734344,6
1734004453.9879558,1519,0.1542507708072662,6
1734004495.6587017,1599,0.1667145937681198,6
1734004571.6347115,1751,0.1272055804729461,6
1734004678.524976,1967,0.2128777503967285,6
1734004713.468367,2031,0.1368886232376098,6
1734004795.3599455,2199,0.1062131822109222,6
1734004882.7364132,2367,0.193665474653244,6
1734005083.556962,2767,0.1166740581393241,6
1734005116.0210414,2823,0.103987231850624,6
1734005333.7203312,3255,0.0810660198330879,6
1734005370.9796183,3335,0.0827470794320106,6
1734005403.0109973,3391,0.0879720076918602,6
1734005510.004851,3607,0.0719275623559951,6
1734005598.1149237,3775,0.0770059078931808,6
1734005639.8707063,3855,0.074190080165863,6
1734005702.0945356,3983,0.0811758935451507,6
1734005741.5569763,4055,0.0792878791689872,6
1734005868.619467,4311,0.0885991379618644,6
1734005934.8200834,4439,0.0688385814428329,6
1734005955.871552,4479,0.066354215145111,6
1734006129.772261,4823,0.0594758316874504,6
1734006143.3288436,4847,0.071114033460617,6
1734006224.0636282,5007,0.0669877454638481,6
1734006251.249856,5063,0.0675249695777893,6
1734006357.167302,5271,0.0733739584684372,6
1734006641.923371,5831,0.0644875913858413,6
1734006677.5461974,5903,0.054597184062004,6
1734006703.0929382,5959,0.0714557319879531,6
1734006747.9867537,6039,0.0521595031023025,6
1734006763.3036933,6063,0.0542183704674243,6
1734006848.8085258,6239,0.0537455454468727,6
1734006894.3266509,6327,0.0537202805280685,6
1734006939.0166345,6415,0.055315475910902,6
1734007008.1487336,6543,0.048439335078001,6
1734007106.4662766,6735,0.061826754361391,6
1734007130.8975182,6783,0.0524252988398075,6
1734007223.853638,6967,0.0584978088736534,6
1734007261.600575,7047,0.0590802207589149,6
1734007297.460233,7111,0.0547989830374717,6
1734007542.9243968,7599,0.0514096319675445,6
1734007582.6994765,7671,0.0496119298040866,6
1734007613.787155,7743,0.067653901875019,6
1734007759.5697951,8023,0.0499470420181751,6
1734007872.153988,8247,0.0557228662073612,6
1734007880.9920185,8271,0.0496482104063034,6
1734008046.0429752,8591,0.0616354867815971,6
1734008143.54081,8783,0.0434561893343925,6
1734008407.7374682,9303,0.0423081144690513,6
1734008729.30467,9927,0.0441075935959816,6
1734008750.3468874,9967,0.048413548618555,6
1734008762.2233176,9991,0.0423992127180099,6
1734008815.6981258,10103,0.04269789904356,6
1734008869.260378,10199,0.0452692732214927,6
1734008958.7660184,10383,0.0470063909888267,6
1734008983.326066,10431,0.0400317907333374,6
1734009045.8562317,10551,0.0513091012835502,6
1734009071.9139743,10599,0.0491643771529197,6
1734009114.2948513,10679,0.0437443405389785,6
1734009211.6912606,10871,0.0449776500463485,6
1734009282.5590398,11007,0.0542029812932014,6
1734009369.4629476,11183,0.0392115786671638,6
1734009527.080118,11487,0.0430653467774391,6
1734009571.7212389,11575,0.0459721088409423,6
1734009651.3534265,11735,0.0554790832102298,6
1734009681.1424828,11791,0.0431410446763038,6
1734009702.8550496,11831,0.0440693125128746,6
1734010021.7501712,12455,0.0431316122412681,6
1734010144.1671815,12695,0.0425446480512619,6
1734010153.5870712,12719,0.0451651066541671,6
1734010216.9357324,12839,0.0410033166408538,6
1734010241.0804272,12887,0.0419891998171806,6
1734010263.2165232,12927,0.0366589464247226,6
1734010373.5359626,13159,0.0641245916485786,6
1734010434.0537791,13271,0.0549765303730964,6
1734010479.9169588,13359,0.0504372678697109,6
1734010519.261789,13439,0.0381835177540779,6
1734010538.7787316,13471,0.0408316776156425,6
1734010541.3041632,13479,0.0388910248875618,6
1734010658.3293777,13703,0.0507514625787735,6
1734010694.8340309,13775,0.0378657430410385,6
1734010791.3189795,13959,0.0399414226412773,6
1734010794.837604,13967,0.0421277061104774,6
1734010843.8351429,14063,0.0412232726812362,6
1734011214.0367954,215,0.7616727352142334,7
1734011249.7908196,287,0.7589749097824097,7
1734011316.006235,423,0.7402544617652893,7
1734011333.176037,463,0.4143708944320678,7
1734011370.2972262,535,0.5944925546646118,7
1734011400.816372,599,0.4686154723167419,7
1734011434.2894073,663,0.5527940392494202,7
1734011502.9059618,799,0.2768042087554931,7
1734011620.918137,1039,0.2327621132135391,7
1734011656.969371,1119,0.2583507597446441,7
1734011806.0645688,1415,0.1925369054079055,7
1734011839.8826437,1487,0.1898559033870697,7
1734011842.9478304,1495,0.2311940640211105,7
1734011932.2066982,1671,0.2364437878131866,7
1734011957.8301206,1727,0.1627428829669952,7
1734012069.8632278,1951,0.1620783358812332,7
1734012071.9459107,1959,0.2044265866279602,7
1734012111.0342343,2031,0.1366187930107116,7
1734012130.0386007,2071,0.2187624871730804,7
1734012169.3118722,2159,0.1057385504245758,7
1734012207.194179,2231,0.131721019744873,7
1734012261.3302076,2343,0.1314630210399627,7
1734012412.597725,2647,0.0948204845190048,7
1734012422.110822,2671,0.088964968919754,7
1734012459.3858693,2743,0.1100604459643364,7
1734012556.35876,2943,0.09979809820652,7
1734012572.981614,2975,0.102549061179161,7
1734012606.690194,3047,0.1048915535211563,7
1734012666.02471,3159,0.084366574883461,7
1734012688.347561,3207,0.0809662938117981,7
1734012695.440552,3223,0.0835410356521606,7
1734012831.1648984,3495,0.0699808597564697,7
1734012855.0075867,3543,0.0724235847592353,7
1734012879.0252934,3591,0.0854271203279495,7
